"","ContractID","ConractSize","Currency","Expiration","Strike","Last","Chg","ChgPct","Bid","Ask","Vol","OI","LastTradeTime","IV","ITM","TimeToExp","log_moneyness"
"1568","SPY240119C00429000","REGULAR","USD",2024-01-19,429,16.73,0,0,0,0,19,1764,2023-11-06 16:10:45,1e-05,TRUE,0.199863107460643,0.0154740623598053
"1569","SPY240119C00430000","REGULAR","USD",2024-01-19,430,16.14,0,0,0,0,7301,39470,2023-11-06 16:01:56,1e-05,TRUE,0.199863107460643,0.0131457726002143
"1570","SPY240119C00431000","REGULAR","USD",2024-01-19,431,15.12,0,0,0,0,79,2799,2023-11-06 15:31:25,1e-05,TRUE,0.199863107460643,0.0108228911840746
"1571","SPY240119C00432000","REGULAR","USD",2024-01-19,432,14.66,0,0,0,0,430,2681,2023-11-06 15:59:14,1e-05,TRUE,0.199863107460643,0.00850539304371206
"1572","SPY240119C00433000","REGULAR","USD",2024-01-19,433,13.71,0,0,0,0,320,3199,2023-11-06 15:47:14,1e-05,TRUE,0.199863107460643,0.00619325328533261
"1573","SPY240119C00434000","REGULAR","USD",2024-01-19,434,13.03,0,0,0,0,288,2677,2023-11-06 15:47:07,1e-05,TRUE,0.199863107460643,0.00388644718741743
"1574","SPY240119C00435000","REGULAR","USD",2024-01-19,435,12.69,0,0,0,0,2543,25684,2023-11-06 16:04:00,1e-05,TRUE,0.199863107460643,0.00158495019913831
"1575","SPY240119C00436000","REGULAR","USD",2024-01-19,436,12.1,0,0,0,0,995,4746,2023-11-06 15:59:46,0.0004982763671875,FALSE,0.199863107460643,-0.000711262061211903
"1576","SPY240119C00437000","REGULAR","USD",2024-01-19,437,11.3,0,0,0,0,165,4168,2023-11-06 15:58:27,0.00196310546875,FALSE,0.199863107460643,-0.0030022138077678
"1577","SPY240119C00438000","REGULAR","USD",2024-01-19,438,10.72,0,0,0,0,240,2024,2023-11-06 16:11:58,0.0039162109375,FALSE,0.199863107460643,-0.00528792908862379
"1578","SPY240119C00439000","REGULAR","USD",2024-01-19,439,10.09,0,0,0,0,304,3092,2023-11-06 15:57:49,0.0039162109375,FALSE,0.199863107460643,-0.00756843178734896
"1579","SPY240119C00440000","REGULAR","USD",2024-01-19,440,9.7,0,0,0,0,1886,40433,2023-11-06 15:59:53,0.0039162109375,FALSE,0.199863107460643,-0.00984374562448443
"1580","SPY240119C00441000","REGULAR","USD",2024-01-19,441,9,0,0,0,0,190,5923,2023-11-06 16:14:37,0.007822421875,FALSE,0.199863107460643,-0.0121138941590237
"1581","SPY240119C00442000","REGULAR","USD",2024-01-19,442,8.46,0,0,0,0,294,3848,2023-11-06 16:08:37,0.007822421875,FALSE,0.199863107460643,-0.0143789007898757
"1582","SPY240119C00443000","REGULAR","USD",2024-01-19,443,7.95,0,0,0,0,337,3589,2023-11-06 16:13:59,0.007822421875,FALSE,0.199863107460643,-0.0166387887573133
"1583","SPY240119C00444000","REGULAR","USD",2024-01-19,444,7.48,0,0,0,0,375,2888,2023-11-06 15:59:32,0.007822421875,FALSE,0.199863107460643,-0.0188935811444024
"1584","SPY240119C00445000","REGULAR","USD",2024-01-19,445,6.92,0,0,0,0,4116,26259,2023-11-06 15:58:50,0.007822421875,FALSE,0.199863107460643,-0.0211433008784179
"1585","SPY240119C00446000","REGULAR","USD",2024-01-19,446,6.19,0,0,0,0,411,12152,2023-11-06 13:58:38,0.01563484375,FALSE,0.199863107460643,-0.0233879707322417
"1586","SPY240119C00447000","REGULAR","USD",2024-01-19,447,6.14,0,0,0,0,105,3234,2023-11-06 16:00:30,0.01563484375,FALSE,0.199863107460643,-0.0256276133257465
"1587","SPY240119C00448000","REGULAR","USD",2024-01-19,448,5.72,0,0,0,0,76,2155,2023-11-06 16:00:41,0.01563484375,FALSE,0.199863107460643,-0.0278622511271628
"1588","SPY240119C00449000","REGULAR","USD",2024-01-19,449,5.12,0,0,0,0,156,2482,2023-11-06 15:37:04,0.01563484375,FALSE,0.199863107460643,-0.0300919064544319
"1589","SPY240119C00450000","REGULAR","USD",2024-01-19,450,4.83,0,0,0,0,2391,37036,2023-11-06 16:07:07,0.01563484375,FALSE,0.199863107460643,-0.0323166014765431
"1590","SPY240119C00451000","REGULAR","USD",2024-01-19,451,4.39,0,0,0,0,48,1787,2023-11-06 15:55:14,0.01563484375,FALSE,0.199863107460643,-0.034536358214856
"1591","SPY240119C00452000","REGULAR","USD",2024-01-19,452,4.1,0,0,0,0,111,371,2023-11-06 16:11:58,0.01563484375,FALSE,0.199863107460643,-0.0367511985444088
"1592","SPY240119C00453000","REGULAR","USD",2024-01-19,453,3.8,0,0,0,0,46,377,2023-11-06 15:59:22,0.01563484375,FALSE,0.199863107460643,-0.0389611441952117
"1593","SPY240119C00454000","REGULAR","USD",2024-01-19,454,3.43,0,0,0,0,183,553,2023-11-06 15:37:04,0.01563484375,FALSE,0.199863107460643,-0.0411662167535257
"1594","SPY240119C00455000","REGULAR","USD",2024-01-19,455,3.22,0,0,0,0,6124,37331,2023-11-06 15:59:42,0.01563484375,FALSE,0.199863107460643,-0.043366437663128
"1595","SPY240119C00456000","REGULAR","USD",2024-01-19,456,2.91,0,0,0,0,515,806,2023-11-06 15:57:13,0.01563484375,FALSE,0.199863107460643,-0.0455618282265637
"1596","SPY240119C00457000","REGULAR","USD",2024-01-19,457,2.7,0,0,0,0,1306,2095,2023-11-06 15:59:13,0.0312596875,FALSE,0.199863107460643,-0.0477524096063823
"1597","SPY240119C00458000","REGULAR","USD",2024-01-19,458,2.41,0,0,0,0,2641,4119,2023-11-06 15:37:29,0.0312596875,FALSE,0.199863107460643,-0.0499382028263626
"1598","SPY240119C00460000","REGULAR","USD",2024-01-19,460,2.03,0,0,0,0,7971,41509,2023-11-06 16:09:56,0.0312596875,FALSE,0.199863107460643,-0.0542955081953183
"1599","SPY240119C00462000","REGULAR","USD",2024-01-19,462,1.66,0,0,0,0,10527,9900,2023-11-06 15:55:31,0.0312596875,FALSE,0.199863107460643,-0.0586339097939165
"1600","SPY240119C00464000","REGULAR","USD",2024-01-19,464,1.36,0,0,0,0,88,1310,2023-11-06 15:53:03,0.0312596875,FALSE,0.199863107460643,-0.0629535709384329
"1601","SPY240119C00465000","REGULAR","USD",2024-01-19,465,1.26,0,0,0,0,1378,22743,2023-11-06 16:09:56,0.0312596875,FALSE,0.199863107460643,-0.065106424299534
"1602","SPY240119C00470000","REGULAR","USD",2024-01-19,470,0.78,0,0,0,0,8091,25652,2023-11-06 16:02:18,0.0312596875,FALSE,0.199863107460643,-0.0758017134162818
"1603","SPY240119C00475000","REGULAR","USD",2024-01-19,475,0.46,0,0,0,0,236,16501,2023-11-06 16:05:21,0.0312596875,FALSE,0.199863107460643,-0.0863838227468189
"1604","SPY240119C00480000","REGULAR","USD",2024-01-19,480,0.29,0,0,0,0,459,22874,2023-11-06 15:50:51,0.062509375,FALSE,0.199863107460643,-0.0968551226141143
"1605","SPY240119C00485000","REGULAR","USD",2024-01-19,485,0.19,0,0,0,0,125,14062,2023-11-06 16:13:51,0.062509375,FALSE,0.199863107460643,-0.107217909649661
"1606","SPY240119C00490000","REGULAR","USD",2024-01-19,490,0.14,0,0,0,0,86,18359,2023-11-06 15:39:23,0.062509375,FALSE,0.199863107460643,-0.11747440981685
"1607","SPY240119C00495000","REGULAR","USD",2024-01-19,495,0.1,0,0,0,0,40,13599,2023-11-06 16:08:48,0.062509375,FALSE,0.199863107460643,-0.127626781280868
"1608","SPY240119C00500000","REGULAR","USD",2024-01-19,500,0.07,0,0,0,0,1135,27130,2023-11-06 16:12:10,0.062509375,FALSE,0.199863107460643,-0.137677117134369
"1609","SPY240119C00505000","REGULAR","USD",2024-01-19,505,0.05,0,0,0,0,47,8097,2023-11-06 13:26:19,0.062509375,FALSE,0.199863107460643,-0.147627447987537
"1610","SPY240119C00510000","REGULAR","USD",2024-01-19,510,0.05,0,0,0,0,23,11537,2023-11-06 14:43:23,0.062509375,FALSE,0.199863107460643,-0.157479744430549
"1611","SPY240119C00515000","REGULAR","USD",2024-01-19,515,0.05,0,0,0,0,2,5889,2023-11-06 09:39:10,0.062509375,FALSE,0.199863107460643,-0.167235919375914
"1612","SPY240119C00520000","REGULAR","USD",2024-01-19,520,0.04,0,0,0,0,6,13825,2023-11-06 14:12:21,0.062509375,FALSE,0.199863107460643,-0.176897830287651
"1613","SPY240119C00525000","REGULAR","USD",2024-01-19,525,0.02,0,0,0,0,610,5219,2023-11-03 12:39:46,0.062509375,FALSE,0.199863107460643,-0.186467281303801
"1614","SPY240119C00530000","REGULAR","USD",2024-01-19,530,0.03,0,0,0,0,296,6973,2023-11-03 13:12:40,0.062509375,FALSE,0.199863107460643,-0.195946025258345
"1615","SPY240119C00535000","REGULAR","USD",2024-01-19,535,0.01,0,0,0,0,102,4426,2023-11-06 15:52:00,0.12500875,FALSE,0.199863107460643,-0.205335765608184
"1616","SPY240119C00540000","REGULAR","USD",2024-01-19,540,0.01,0,0,0,0,1,2274,2023-11-06 12:55:44,0.12500875,FALSE,0.199863107460643,-0.214638158270498
"1617","SPY240119C00545000","REGULAR","USD",2024-01-19,545,0.01,0,0,0,0,1,988,2023-10-27 10:23:01,0.12500875,FALSE,0.199863107460643,-0.223854813375422
"1618","SPY240119C00550000","REGULAR","USD",2024-01-19,550,0.01,0,0,0,0,200,8046,2023-11-06 14:30:49,0.12500875,FALSE,0.199863107460643,-0.232987296938694
"1619","SPY240119C00555000","REGULAR","USD",2024-01-19,555,0.01,0,0,0,0,59,3963,2023-11-06 14:31:57,0.12500875,FALSE,0.199863107460643,-0.242037132458612
"1620","SPY240119C00560000","REGULAR","USD",2024-01-19,560,0.01,0,0,0,0,74,4744,2023-11-06 14:31:26,0.12500875,FALSE,0.199863107460643,-0.251005802441373
"1621","SPY240119C00565000","REGULAR","USD",2024-01-19,565,0.01,0,0,0,0,3,2785,2023-11-03 14:46:21,0.12500875,FALSE,0.199863107460643,-0.259894749858619
"1622","SPY240119C00570000","REGULAR","USD",2024-01-19,570,0.01,0,0,0,0,5,5606,2023-11-01 13:16:10,0.12500875,FALSE,0.199863107460643,-0.268705379540773
"1623","SPY240119C00575000","REGULAR","USD",2024-01-19,575,0.01,0,0,0,0,500,2931,2023-10-26 13:14:36,0.12500875,FALSE,0.199863107460643,-0.277439059509528
"1624","SPY240119C00580000","REGULAR","USD",2024-01-19,580,0.01,0,0,0,0,54,24888,2023-10-27 16:01:31,0.12500875,FALSE,0.199863107460643,-0.286097122252643
"1625","SPY240119C00585000","REGULAR","USD",2024-01-19,585,0.01,0,0,0,0,4,2273,2023-10-27 16:01:49,0.12500875,FALSE,0.199863107460643,-0.294680865944034
"1626","SPY240119C00590000","REGULAR","USD",2024-01-19,590,0.01,0,0,0,0,13,1578,2023-10-24 15:50:59,0.12500875,FALSE,0.199863107460643,-0.303191555611943
"1627","SPY240119C00595000","REGULAR","USD",2024-01-19,595,0.01,0,0,0,0,1,1239,2023-10-24 09:52:37,0.12500875,FALSE,0.199863107460643,-0.311630424257807
"1628","SPY240119C00600000","REGULAR","USD",2024-01-19,600,0.01,0,0,0,0,2,15455,2023-11-06 09:30:05,0.12500875,FALSE,0.199863107460643,-0.319998673928324
"1629","SPY240119C00605000","REGULAR","USD",2024-01-19,605,0.01,0,0,0,0,10,3340,2023-11-06 14:55:01,0.12500875,FALSE,0.199863107460643,-0.328297476743019
"1630","SPY240119C00610000","REGULAR","USD",2024-01-19,610,0.01,0,0,0,0.02,18,1535,2023-09-22 15:49:00,0.2461012890625,FALSE,0.199863107460643,-0.336527975879535
"1631","SPY240119C00615000","REGULAR","USD",2024-01-19,615,0.01,0,0,0,0.01,5,4917,2023-10-03 14:24:50,0.2382888671875,FALSE,0.199863107460643,-0.344691286518696
"1632","SPY240119C00620000","REGULAR","USD",2024-01-19,620,0.01,0,0,0,0.01,2,463,2023-10-04 13:45:51,0.242195078125,FALSE,0.199863107460643,-0.352788496751315
"1633","SPY240119C00625000","REGULAR","USD",2024-01-19,625,0.01,0,0,0,0.02,2,258,2023-08-30 14:37:00,0.26367923828125,FALSE,0.199863107460643,-0.360820668448579
"1634","SPY240119C00630000","REGULAR","USD",2024-01-19,630,0.01,0,0,0,0,10,3466,2023-11-03 11:41:45,0.12500875,FALSE,0.199863107460643,-0.368788838097756
"1635","SPY240119C00635000","REGULAR","USD",2024-01-19,635,0.01,0,0,0,0.02,25,3081,2023-09-08 11:30:56,0.273444765625,FALSE,0.199863107460643,-0.376694017604869
"1636","SPY240119C00640000","REGULAR","USD",2024-01-19,640,0.01,0,0,0,0.01,25,569,2023-09-19 10:56:46,0.2617261328125,FALSE,0.199863107460643,-0.384537195065895
"1637","SPY240119C00645000","REGULAR","USD",2024-01-19,645,0.01,0,0,0,0.02,21,2113,2023-09-19 14:04:34,0.28321029296875,FALSE,0.199863107460643,-0.39231933550795
"1638","SPY240119C00650000","REGULAR","USD",2024-01-19,650,0.01,0,0,0,0.01,3,1555,2023-10-02 10:02:56,0.273444765625,FALSE,0.199863107460643,-0.40004138160186
"1639","SPY240119C00655000","REGULAR","USD",2024-01-19,655,0.01,0,0,0,0,37,37157,2023-10-19 10:38:50,0.12500875,FALSE,0.199863107460643,-0.40770425434743
"1640","SPY240119C00660000","REGULAR","USD",2024-01-19,660,0.01,0,0,0,0,10,30518,2023-10-19 10:37:08,0.12500875,FALSE,0.199863107460643,-0.415308853732649
"1641","SPY240119C00665000","REGULAR","USD",2024-01-19,665,0.01,0,0,0,0,55,13092,2023-10-19 10:37:02,0.12500875,FALSE,0.199863107460643,-0.422856059368032
"1642","SPY240119C00670000","REGULAR","USD",2024-01-19,670,0.01,0,0,0,0.01,250,37520,2023-10-04 09:42:59,0.2929758203125,FALSE,0.199863107460643,-0.430346731097189
"1643","SPY240119C00675000","REGULAR","USD",2024-01-19,675,0.01,0,0,0,0.01,1,3883,2023-10-05 09:39:41,0.29688203125,FALSE,0.199863107460643,-0.437781709584708
"1644","SPY240119C00680000","REGULAR","USD",2024-01-19,680,0.01,0,0,0,0.02,3,748,2023-08-17 10:49:47,0.31836619140625,FALSE,0.199863107460643,-0.44516181688233
"1645","SPY240119C00685000","REGULAR","USD",2024-01-19,685,0.01,0,0,0,0.01,152,2109,2023-08-16 09:32:14,0.304694453125,FALSE,0.199863107460643,-0.452487856974403
"1646","SPY240119C00690000","REGULAR","USD",2024-01-19,690,0.01,0,0,0,0.02,5,666,2023-08-03 11:29:30,0.32813171875,FALSE,0.199863107460643,-0.459760616303483
"1647","SPY240119C00695000","REGULAR","USD",2024-01-19,695,0.01,0,0,0,0.01,9,592,2023-10-05 10:30:11,0.312506875,FALSE,0.199863107460643,-0.46698086427697
"1648","SPY240119C00700000","REGULAR","USD",2024-01-19,700,0.01,0,0,0,0.01,6,4322,2023-09-18 11:32:27,0.320319296875,FALSE,0.199863107460643,-0.474149353755582
"1649","SPY240119C00705000","REGULAR","USD",2024-01-19,705,0.02,0,0,0,0.07,1,275,2023-02-23 14:59:14,0.38086556640625,FALSE,0.199863107460643,-0.481266821524446
"1650","SPY240119C00710000","REGULAR","USD",2024-01-19,710,0.03,0,0,0,0.02,300,1125,2023-07-12 14:37:06,0.34570966796875,FALSE,0.199863107460643,-0.488333988747539
"1651","SPY240119C00720000","REGULAR","USD",2024-01-19,720,0.01,0,0,0,0,2,16946,2023-11-02 12:38:22,0.2500075,FALSE,0.199863107460643,-0.502320230722279
"1652","SPY240216C00210000","REGULAR","USD",2024-02-16,210,227.02,0,0,0,0,2,1,2023-11-06 15:57:32,1e-05,TRUE,0.276522929500342,0.729823450570354
"1653","SPY240216C00220000","REGULAR","USD",2024-02-16,220,196.7,0,0,0,0,6,6,2023-10-30 10:09:20,1e-05,TRUE,0.276522929500342,0.683303434935461
"1654","SPY240216C00260000","REGULAR","USD",2024-02-16,260,169.85,0,0,0,0,1,1,2023-10-19 15:00:33,1e-05,TRUE,0.276522929500342,0.516249350272295
"1655","SPY240216C00275000","REGULAR","USD",2024-02-16,275,153.21,0,0,0,0,1,0,2023-11-02 09:30:00,1e-05,TRUE,0.276522929500342,0.460159883621251
"1656","SPY240216C00285000","REGULAR","USD",2024-02-16,285,140.19,0,0,0,0,NA,1,2023-10-24 12:52:24,1e-05,TRUE,0.276522929500342,0.424441801019172
"1657","SPY240216C00300000","REGULAR","USD",2024-02-16,300,126.91,0,0,0,0,2,2,2023-10-20 15:43:45,1e-05,TRUE,0.276522929500342,0.373148506631621
"1658","SPY240216C00320000","REGULAR","USD",2024-02-16,320,107.29,0,0,0,0,1,1,2023-10-20 15:54:22,1e-05,TRUE,0.276522929500342,0.30860998549405
"1659","SPY240216C00340000","REGULAR","USD",2024-02-16,340,95.77,0,0,0,0,5,5,2023-11-02 15:55:01,1e-05,TRUE,0.276522929500342,0.247985363677615
"1660","SPY240216C00345000","REGULAR","USD",2024-02-16,345,75.16,0,0,0,0,5,5,2023-10-30 09:30:00,1e-05,TRUE,0.276522929500342,0.233386564256463
"1661","SPY240216C00350000","REGULAR","USD",2024-02-16,350,72.45,0,0,0,0,4,5,2023-10-31 09:33:40,1e-05,TRUE,0.276522929500342,0.218997826804363
"1662","SPY240216C00355000","REGULAR","USD",2024-02-16,355,73,0,0,0,0,1,1,2023-11-01 15:09:43,1e-05,TRUE,0.276522929500342,0.204813191812407
"1663","SPY240216C00360000","REGULAR","USD",2024-02-16,360,63.26,0,0,0,0,4,34,2023-10-31 09:33:40,1e-05,TRUE,0.276522929500342,0.190826949837667
"1664","SPY240216C00365000","REGULAR","USD",2024-02-16,365,71.14,0,0,0,0,1,2,2023-10-19 14:35:32,1e-05,TRUE,0.276522929500342,0.177033627705331
"1665","SPY240216C00370000","REGULAR","USD",2024-02-16,370,70.91,0,0,0,0,2,14,2023-11-06 15:15:55,1e-05,TRUE,0.276522929500342,0.163427975649552
"1666","SPY240216C00375000","REGULAR","USD",2024-02-16,375,67.12,0,0,0,0,18,93,2023-11-03 15:22:58,1e-05,TRUE,0.276522929500342,0.150004955317412
"1667","SPY240216C00380000","REGULAR","USD",2024-02-16,380,60.93,0,0,0,0,1,48,2023-11-06 13:47:12,1e-05,TRUE,0.276522929500342,0.136759728567391
"1668","SPY240216C00385000","REGULAR","USD",2024-02-16,385,41.27,0,0,0,0,2,203,2023-10-31 10:34:05,1e-05,TRUE,0.276522929500342,0.123687647000038
"1669","SPY240216C00390000","REGULAR","USD",2024-02-16,390,53.07,0,0,0,0,1,534,2023-11-06 11:28:30,1e-05,TRUE,0.276522929500342,0.11078424216413
"1670","SPY240216C00395000","REGULAR","USD",2024-02-16,395,47.75,0,0,0,0,50,1268,2023-11-06 12:41:23,1e-05,TRUE,0.276522929500342,0.0980452163867005
"1671","SPY240216C00400000","REGULAR","USD",2024-02-16,400,43.68,0,0,0,0,10,1830,2023-11-03 15:56:41,1e-05,TRUE,0.276522929500342,0.0854664341798403
"1672","SPY240216C00401000","REGULAR","USD",2024-02-16,401,42.13,0,0,0,0,1,1114,2023-11-06 13:46:06,1e-05,TRUE,0.276522929500342,0.0829695539812532
"1673","SPY240216C00402000","REGULAR","USD",2024-02-16,402,42.2,0,0,0,0,7,3213,2023-11-06 15:59:56,1e-05,TRUE,0.276522929500342,0.0804788926688013
"1674","SPY240216C00403000","REGULAR","USD",2024-02-16,403,41.82,0,0,0,0,5,1740,2023-11-03 12:32:33,1e-05,TRUE,0.276522929500342,0.0779944193411393
"1675","SPY240216C00404000","REGULAR","USD",2024-02-16,404,39.47,0,0,0,0,2,1472,2023-11-06 13:51:09,1e-05,TRUE,0.276522929500342,0.0755161033266723
"1676","SPY240216C00405000","REGULAR","USD",2024-02-16,405,39.81,0,0,0,0,24,2779,2023-11-03 15:39:28,1e-05,TRUE,0.276522929500342,0.0730439141812832
"1677","SPY240216C00406000","REGULAR","USD",2024-02-16,406,26.3,0,0,0,0,19,2941,2023-10-31 14:01:02,1e-05,TRUE,0.276522929500342,0.0705778216860897
"1678","SPY240216C00407000","REGULAR","USD",2024-02-16,407,37.72,0,0,0,0,1,1215,2023-11-06 12:16:30,1e-05,TRUE,0.276522929500342,0.0681177958452275
"1679","SPY240216C00408000","REGULAR","USD",2024-02-16,408,37.89,0,0,0,0,6,720,2023-11-03 14:54:37,1e-05,TRUE,0.276522929500342,0.0656638068836607
"1680","SPY240216C00409000","REGULAR","USD",2024-02-16,409,20.67,0,0,0,0,160,873,2023-10-27 13:57:08,1e-05,TRUE,0.276522929500342,0.0632158252450207
"1681","SPY240216C00410000","REGULAR","USD",2024-02-16,410,35.11,0,0,0,0,1,2667,2023-11-06 15:59:15,1e-05,TRUE,0.276522929500342,0.0607738215894688
"1682","SPY240216C00411000","REGULAR","USD",2024-02-16,411,34.54,0,0,0,0,2,183,2023-11-06 15:59:33,1e-05,TRUE,0.276522929500342,0.0583377667915878
"1683","SPY240216C00412000","REGULAR","USD",2024-02-16,412,33.62,0,0,0,0,15,899,2023-11-06 15:58:57,1e-05,TRUE,0.276522929500342,0.0559076319382959
"1684","SPY240216C00413000","REGULAR","USD",2024-02-16,413,33.18,0,0,0,0,8,551,2023-11-03 13:55:39,1e-05,TRUE,0.276522929500342,0.0534833883267896
"1685","SPY240216C00414000","REGULAR","USD",2024-02-16,414,31.07,0,0,0,0,6,621,2023-11-06 12:46:55,1e-05,TRUE,0.276522929500342,0.051065007462508
"1686","SPY240216C00415000","REGULAR","USD",2024-02-16,415,30.41,0,0,0,0,5,3753,2023-11-06 14:31:56,1e-05,TRUE,0.276522929500342,0.0486524610571241
"1687","SPY240216C00416000","REGULAR","USD",2024-02-16,416,30.72,0,0,0,0,3,139,2023-11-06 09:34:24,1e-05,TRUE,0.276522929500342,0.046245721026559
"1688","SPY240216C00417000","REGULAR","USD",2024-02-16,417,30.01,0,0,0,0,3,285,2023-11-06 09:39:39,1e-05,TRUE,0.276522929500342,0.0438447594890209
"1689","SPY240216C00418000","REGULAR","USD",2024-02-16,418,29.09,0,0,0,0,2,124,2023-11-06 09:40:26,1e-05,TRUE,0.276522929500342,0.041449548763066
"1690","SPY240216C00419000","REGULAR","USD",2024-02-16,419,28.2,0,0,0,0,10,223,2023-11-06 10:41:22,1e-05,TRUE,0.276522929500342,0.0390600613656846
"1691","SPY240216C00420000","REGULAR","USD",2024-02-16,420,26.61,0,0,0,0,8,2998,2023-11-06 15:16:27,1e-05,TRUE,0.276522929500342,0.0366762700104084
"1692","SPY240216C00421000","REGULAR","USD",2024-02-16,421,26.12,0,0,0,0,14,2027,2023-11-06 15:16:20,1e-05,TRUE,0.276522929500342,0.0342981476054409
"1693","SPY240216C00422000","REGULAR","USD",2024-02-16,422,25,0,0,0,0,50,2165,2023-11-06 14:34:40,1e-05,TRUE,0.276522929500342,0.0319256672518106
"1694","SPY240216C00423000","REGULAR","USD",2024-02-16,423,24.57,0,0,0,0,29,1650,2023-11-06 15:40:46,1e-05,TRUE,0.276522929500342,0.0295588022415444
"1695","SPY240216C00424000","REGULAR","USD",2024-02-16,424,23.36,0,0,0,0,17,563,2023-11-06 14:31:23,1e-05,TRUE,0.276522929500342,0.0271975260558647
"1696","SPY240216C00425000","REGULAR","USD",2024-02-16,425,22.93,0,0,0,0,59,3533,2023-11-06 15:48:01,1e-05,TRUE,0.276522929500342,0.0248418123634056
"1697","SPY240216C00426000","REGULAR","USD",2024-02-16,426,22.49,0,0,0,0,1,1302,2023-11-06 09:48:35,1e-05,TRUE,0.276522929500342,0.022491635018452
"1698","SPY240216C00427000","REGULAR","USD",2024-02-16,427,21.83,0,0,0,0,28,1065,2023-11-06 15:59:30,1e-05,TRUE,0.276522929500342,0.0201469680591977
"1699","SPY240216C00428000","REGULAR","USD",2024-02-16,428,20.37,0,0,0,0,3,222,2023-11-06 13:35:21,1e-05,TRUE,0.276522929500342,0.0178077857060255
"1700","SPY240216C00429000","REGULAR","USD",2024-02-16,429,20.19,0,0,0,0,65,291,2023-11-06 15:58:40,1e-05,TRUE,0.276522929500342,0.0154740623598053
"1701","SPY240216C00430000","REGULAR","USD",2024-02-16,430,19.32,0,0,0,0,104,3065,2023-11-06 15:43:22,1e-05,TRUE,0.276522929500342,0.0131457726002143
"1702","SPY240216C00431000","REGULAR","USD",2024-02-16,431,18.52,0,0,0,0,52,582,2023-11-06 15:49:16,1e-05,TRUE,0.276522929500342,0.0108228911840746
"1703","SPY240216C00432000","REGULAR","USD",2024-02-16,432,18.01,0,0,0,0,33,1053,2023-11-06 15:22:22,1e-05,TRUE,0.276522929500342,0.00850539304371206
"1704","SPY240216C00433000","REGULAR","USD",2024-02-16,433,17.53,0,0,0,0,30,1408,2023-11-06 15:59:00,1e-05,TRUE,0.276522929500342,0.00619325328533261
"1705","SPY240216C00434000","REGULAR","USD",2024-02-16,434,16.55,0,0,0,0,10,1024,2023-11-06 15:27:05,1e-05,TRUE,0.276522929500342,0.00388644718741743
"1706","SPY240216C00435000","REGULAR","USD",2024-02-16,435,16.2,0,0,0,0,75,3913,2023-11-06 16:02:54,1e-05,TRUE,0.276522929500342,0.00158495019913831
"1707","SPY240216C00436000","REGULAR","USD",2024-02-16,436,15.54,0,0,0,0,30,1103,2023-11-06 16:02:24,0.0004982763671875,FALSE,0.276522929500342,-0.000711262061211903
"1708","SPY240216C00437000","REGULAR","USD",2024-02-16,437,14.59,0,0,0,0,6,1045,2023-11-06 15:37:54,0.00196310546875,FALSE,0.276522929500342,-0.0030022138077678
